-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02276,0.37918,0.11084,-0.01329,1.02652,-0.23422,0.54
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02275,0.37918,0.11087,-0.01328,1.02655,-0.23423,0.544
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02275,0.37918,0.1109,-0.01328,1.02658,-0.23423,0.548
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02274,0.37918,0.11092,-0.01327,1.02662,-0.23424,0.552
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02274,0.37918,0.11095,-0.01327,1.02666,-0.23424,0.556
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02274,0.37917,0.11098,-0.01326,1.0267,-0.23424,0.56
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02273,0.37917,0.11101,-0.01325,1.02675,-0.23425,0.564
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02273,0.37917,0.11103,-0.01325,1.02679,-0.23425,0.568
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02272,0.37917,0.11106,-0.01324,1.02683,-0.23425,0.572
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02272,0.37917,0.11108,-0.01324,1.02688,-0.23426,0.576
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02272,0.37917,0.1111,-0.01323,1.02691,-0.23426,0.58
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02271,0.37917,0.11113,-0.01323,1.02695,-0.23426,0.584
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02271,0.37917,0.11115,-0.01322,1.02698,-0.23426,0.588
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.0227,0.37917,0.11117,-0.01322,1.02701,-0.23427,0.592
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02269,0.37917,0.11118,-0.01322,1.02704,-0.23427,0.596
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02269,0.37917,0.1112,-0.01321,1.02706,-0.23427,0.6
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02268,0.37918,0.11122,-0.01321,1.02708,-0.23428,0.604
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02267,0.37918,0.11124,-0.01321,1.02709,-0.23428,0.608
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02267,0.37918,0.11125,-0.0132,1.02711,-0.23428,0.612
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02266,0.37918,0.11127,-0.0132,1.02712,-0.23428,0.616
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02265,0.37919,0.11129,-0.0132,1.02713,-0.23428,0.62
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02265,0.37919,0.11131,-0.0132,1.02715,-0.23429,0.624
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02264,0.37919,0.11132,-0.01319,1.02717,-0.23429,0.628
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02264,0.37919,0.11134,-0.01319,1.02718,-0.23429,0.632
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02263,0.37919,0.11136,-0.01319,1.02721,-0.23429,0.636
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02263,0.37919,0.11138,-0.01318,1.02723,-0.23429,0.64
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02262,0.3792,0.1114,-0.01318,1.02726,-0.23429,0.644
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02262,0.3792,0.11142,-0.01317,1.02729,-0.2343,0.648
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02262,0.3792,0.11143,-0.01317,1.02732,-0.2343,0.652
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02262,0.3792,0.11145,-0.01317,1.02735,-0.2343,0.656
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02262,0.3792,0.11147,-0.01316,1.02739,-0.2343,0.66
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02261,0.3792,0.11148,-0.01316,1.02743,-0.2343,0.664
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02261,0.3792,0.1115,-0.01315,1.02746,-0.2343,0.668
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02261,0.3792,0.11151,-0.01315,1.0275,-0.2343,0.672
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02261,0.3792,0.11153,-0.01315,1.02753,-0.2343,0.676
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02261,0.3792,0.11154,-0.01314,1.02756,-0.2343,0.68
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.0226,0.3792,0.11155,-0.01314,1.02758,-0.2343,0.684
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.0226,0.3792,0.11156,-0.01314,1.0276,-0.2343,0.688
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.0226,0.37921,0.11157,-0.01314,1.02762,-0.2343,0.692
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02259,0.37921,0.11157,-0.01313,1.02763,-0.23431,0.696
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02259,0.37921,0.11158,-0.01313,1.02764,-0.23431,0.7
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02258,0.37921,0.11159,-0.01313,1.02765,-0.23431,0.704
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02258,0.37922,0.11159,-0.01313,1.02765,-0.23431,0.708
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02257,0.37922,0.1116,-0.01313,1.02765,-0.23431,0.712
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02257,0.37922,0.1116,-0.01313,1.02765,-0.23431,0.716
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02257,0.37922,0.11161,-0.01313,1.02764,-0.23431,0.72
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02256,0.37923,0.11162,-0.01313,1.02764,-0.23431,0.724
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02256,0.37923,0.11162,-0.01313,1.02765,-0.23432,0.728
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02256,0.37923,0.11163,-0.01313,1.02765,-0.23432,0.732
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02255,0.37923,0.11164,-0.01312,1.02766,-0.23432,0.736
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02255,0.37923,0.11165,-0.01312,1.02767,-0.23432,0.74
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02255,0.37923,0.11166,-0.01312,1.02768,-0.23432,0.744
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02255,0.37923,0.11167,-0.01312,1.0277,-0.23432,0.748
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02255,0.37923,0.11168,-0.01312,1.02772,-0.23432,0.752
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02255,0.37923,0.11168,-0.01311,1.02774,-0.23432,0.756
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02255,0.37923,0.11169,-0.01311,1.02776,-0.23432,0.76
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02255,0.37923,0.1117,-0.01311,1.02779,-0.23432,0.764
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02255,0.37923,0.11171,-0.01311,1.02781,-0.23432,0.768
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02255,0.37923,0.11171,-0.0131,1.02783,-0.23432,0.772
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02255,0.37923,0.11172,-0.0131,1.02785,-0.23432,0.776
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02255,0.37923,0.11172,-0.0131,1.02787,-0.23432,0.78
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02255,0.37924,0.11172,-0.0131,1.02788,-0.23432,0.784
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02255,0.37924,0.11172,-0.0131,1.02789,-0.23432,0.788
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02255,0.37924,0.11173,-0.0131,1.0279,-0.23432,0.792
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02255,0.37924,0.11173,-0.0131,1.0279,-0.23432,0.796
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02254,0.37924,0.11173,-0.0131,1.0279,-0.23432,0.8
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02254,0.37924,0.11173,-0.0131,1.0279,-0.23432,0.804
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02254,0.37925,0.11173,-0.0131,1.02789,-0.23432,0.808
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02254,0.37925,0.11173,-0.0131,1.02789,-0.23432,0.812
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02253,0.37925,0.11173,-0.0131,1.02788,-0.23432,0.816
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02253,0.37925,0.11173,-0.0131,1.02787,-0.23432,0.82
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02253,0.37926,0.11173,-0.0131,1.02786,-0.23432,0.824
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02253,0.37926,0.11173,-0.0131,1.02786,-0.23432,0.828
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02253,0.37926,0.11173,-0.0131,1.02786,-0.23432,0.832
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02252,0.37926,0.11174,-0.0131,1.02786,-0.23432,0.836
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02252,0.37926,0.11174,-0.0131,1.02786,-0.23432,0.84
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02252,0.37926,0.11175,-0.0131,1.02787,-0.23432,0.844
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02252,0.37926,0.11175,-0.0131,1.02788,-0.23432,0.848
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02253,0.37926,0.11176,-0.0131,1.02789,-0.23432,0.852
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02253,0.37926,0.11176,-0.0131,1.0279,-0.23432,0.856
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02253,0.37926,0.11177,-0.0131,1.02792,-0.23432,0.86
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02253,0.37925,0.11177,-0.01309,1.02794,-0.23432,0.864
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02253,0.37925,0.11178,-0.01309,1.02796,-0.23432,0.868
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02253,0.37925,0.11178,-0.01309,1.02797,-0.23432,0.872
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02254,0.37925,0.11178,-0.01309,1.02799,-0.23432,0.876
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02254,0.37925,0.11178,-0.01309,1.028,-0.23432,0.88
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02254,0.37925,0.11178,-0.01309,1.028,-0.23432,0.884
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02254,0.37925,0.11178,-0.01309,1.02801,-0.23432,0.888
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02254,0.37926,0.11178,-0.01309,1.02801,-0.23432,0.892
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02254,0.37926,0.11178,-0.01309,1.028,-0.23432,0.896
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02253,0.37926,0.11178,-0.01309,1.028,-0.23432,0.9
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02253,0.37926,0.11177,-0.01309,1.02799,-0.23432,0.904
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02253,0.37927,0.11177,-0.01309,1.02798,-0.23432,0.908
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02253,0.37927,0.11177,-0.0131,1.02797,-0.23432,0.912
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02253,0.37927,0.11177,-0.0131,1.02795,-0.23432,0.916
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02253,0.37927,0.11176,-0.0131,1.02794,-0.23432,0.92
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02252,0.37928,0.11176,-0.0131,1.02794,-0.23432,0.924
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02252,0.37928,0.11176,-0.0131,1.02793,-0.23432,0.928
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02252,0.37928,0.11177,-0.0131,1.02793,-0.23432,0.932
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02252,0.37928,0.11177,-0.0131,1.02793,-0.23432,0.936
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02252,0.37928,0.11177,-0.0131,1.02794,-0.23432,0.94
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02252,0.37928,0.11177,-0.0131,1.02795,-0.23432,0.944
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02252,0.37928,0.11177,-0.0131,1.02796,-0.23432,0.948
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02252,0.37928,0.11178,-0.0131,1.02797,-0.23432,0.952
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02253,0.37928,0.11178,-0.0131,1.02799,-0.23432,0.956
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02253,0.37928,0.11178,-0.0131,1.02801,-0.23432,0.96
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02253,0.37928,0.11179,-0.0131,1.02803,-0.23432,0.964
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02253,0.37928,0.11179,-0.0131,1.02805,-0.23432,0.968
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02254,0.37928,0.11179,-0.0131,1.02806,-0.23432,0.972
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02254,0.37928,0.11179,-0.0131,1.02808,-0.23432,0.976
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02254,0.37929,0.11179,-0.0131,1.02809,-0.23432,0.98
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37975,0.11229,-0.01315,1.02981,-0.23446,-0.02254,0.37929,0.11179,-0.0131,1.0281,-0.23432,0.984
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38001,0.11194,-0.01323,1.03058,-0.23396,-0.02254,0.37929,0.11178,-0.0131,1.0281,-0.23432,0.988
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37946,0.11246,-0.01314,1.03005,-0.23458,-0.02254,0.37929,0.11178,-0.0131,1.0281,-0.23432,0.992
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38068,0.11205,-0.01284,1.03252,-0.23458,-0.02254,0.37929,0.11178,-0.0131,1.0281,-0.23432,0.996
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02254,0.37929,0.11177,-0.0131,1.02809,-0.23432,1
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02253,0.37929,0.11177,-0.0131,1.02808,-0.23432,1.004
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02253,0.37929,0.11176,-0.0131,1.02806,-0.23432,1.008
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02253,0.37929,0.11176,-0.0131,1.02805,-0.23432,1.012
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02253,0.3793,0.11176,-0.01311,1.02803,-0.23432,1.016
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02253,0.3793,0.11176,-0.01311,1.02802,-0.23432,1.02
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02253,0.3793,0.11176,-0.01311,1.028,-0.23432,1.024
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02562,-0.23455,-0.02252,0.37929,0.11175,-0.01311,1.02799,-0.23432,1.028
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02683,-0.23415,-0.02252,0.37929,0.11176,-0.01311,1.02798,-0.23433,1.032
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38023,0.11179,-0.0133,1.03061,-0.23383,-0.02252,0.37929,0.11176,-0.01311,1.02797,-0.23433,1.036
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02552,-0.23476,-0.02252,0.37929,0.11176,-0.01311,1.02796,-0.23433,1.04
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.3794,0.11216,-0.01298,1.02838,-0.23452,-0.02252,0.37929,0.11176,-0.01311,1.02796,-0.23433,1.044
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37914,0.11213,-0.01336,1.02763,-0.23484,-0.02252,0.37929,0.11176,-0.01311,1.02796,-0.23433,1.048
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.0279,-0.23411,-0.02253,0.37929,0.11177,-0.01311,1.02796,-0.23433,1.052
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37831,0.11219,-0.01293,1.02526,-0.23439,-0.02253,0.37928,0.11177,-0.01311,1.02797,-0.23434,1.056
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37962,0.11212,-0.01307,1.0304,-0.23357,-0.02253,0.37928,0.11177,-0.01311,1.02798,-0.23434,1.06
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37878,0.11237,-0.01319,1.02766,-0.23443,-0.02253,0.37928,0.11178,-0.01311,1.02799,-0.23434,1.064
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03016,-0.2341,-0.02254,0.37928,0.11178,-0.01311,1.028,-0.23434,1.068
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03007,-0.23408,-0.02254,0.37927,0.11178,-0.01311,1.028,-0.23434,1.072
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37968,0.11261,-0.01262,1.0303,-0.23463,-0.02254,0.37927,0.11178,-0.01311,1.02801,-0.23434,1.076
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02871,-0.23487,-0.02254,0.37927,0.11178,-0.01311,1.02802,-0.23434,1.08
